2021-03-23 22:01:42,065 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,462 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,489 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,700 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,726 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:43,025 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:43,749 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:44,527 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:02:50,056 INFO  [DNFCalculating] 计算线程:1224: 开始计算
2021-03-23 22:15:18,761 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=128283, speed=2291.57/s totalWork=7
2021-03-23 22:15:18,768 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=129066, speed=2305.27/s totalWork=7
2021-03-23 22:15:19,269 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=10 sync_batch_size=100 processed_result=129066, speed=2284.80/s totalWork=7
2021-03-23 22:15:19,270 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=129166, speed=2286.53/s totalWork=7
2021-03-23 22:15:19,278 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=130066, speed=2302.14/s totalWork=7
2021-03-23 22:15:19,780 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=130066, speed=2281.88/s totalWork=7
2021-03-23 22:15:19,781 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=130166, speed=2283.59/s totalWork=7
2021-03-23 22:15:20,289 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=8 sync_batch_size=100 processed_result=130666, speed=2272.13/s totalWork=7
2021-03-23 22:15:20,291 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=130766, speed=2273.79/s totalWork=7
2021-03-23 22:15:20,295 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=131066, speed=2278.88/s totalWork=7
2021-03-23 22:15:20,799 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=131466, speed=2265.92/s totalWork=7
2021-03-23 22:15:20,800 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=131566, speed=2267.60/s totalWork=7
2021-03-23 22:15:20,806 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=132066, speed=2275.98/s totalWork=7
2021-03-23 22:15:21,307 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=8 sync_batch_size=100 processed_result=132066, speed=2256.52/s totalWork=7
2021-03-23 22:15:21,309 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=132166, speed=2258.15/s totalWork=7
2021-03-23 22:15:21,816 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=132866, speed=2250.63/s totalWork=7
2021-03-23 22:15:21,817 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=132966, speed=2252.28/s totalWork=7
2021-03-23 22:15:21,819 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=133066, speed=2253.90/s totalWork=7
2021-03-23 22:15:22,323 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=133566, speed=2243.19/s totalWork=7
2021-03-23 22:15:22,325 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=133666, speed=2244.80/s totalWork=7
2021-03-23 22:15:22,329 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=134066, speed=2251.36/s totalWork=7
2021-03-23 22:15:22,831 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=134166, speed=2234.22/s totalWork=7
2021-03-23 22:15:22,832 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=134266, speed=2235.85/s totalWork=7
2021-03-23 22:15:23,337 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=134566, speed=2222.17/s totalWork=7
2021-03-23 22:15:23,338 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=134666, speed=2223.79/s totalWork=7
2021-03-23 22:15:23,342 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=135066, speed=2230.24/s totalWork=7
2021-03-23 22:15:23,844 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=135166, speed=2213.52/s totalWork=7
2021-03-23 22:15:23,845 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=135266, speed=2215.12/s totalWork=7
2021-03-23 22:15:24,351 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=135766, speed=2205.05/s totalWork=7
2021-03-23 22:15:24,352 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=135866, speed=2206.64/s totalWork=7
2021-03-23 22:15:24,355 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=136066, speed=2209.82/s totalWork=7
2021-03-23 22:15:24,859 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=3 sync_batch_size=100 processed_result=136366, speed=2196.69/s totalWork=7
2021-03-23 22:15:24,861 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=136466, speed=2198.23/s totalWork=7
2021-03-23 22:15:25,364 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=136666, speed=2183.73/s totalWork=7
2021-03-23 22:15:25,365 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=136766, speed=2185.30/s totalWork=7
2021-03-23 22:15:25,369 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=137066, speed=2189.95/s totalWork=7
2021-03-23 22:15:25,874 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=137366, speed=2177.19/s totalWork=7
2021-03-23 22:15:25,876 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=137466, speed=2178.70/s totalWork=7
2021-03-23 22:15:26,381 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=137966, speed=2169.24/s totalWork=7
2021-03-23 22:15:26,382 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=138066, speed=2170.78/s totalWork=7
2021-03-23 22:15:26,889 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=8 sync_batch_size=100 processed_result=138666, speed=2162.99/s totalWork=7
2021-03-23 22:15:26,891 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=138766, speed=2164.48/s totalWork=7
2021-03-23 22:15:26,894 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=139066, speed=2169.06/s totalWork=7
2021-03-23 22:15:27,399 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=139466, speed=2158.31/s totalWork=7
2021-03-23 22:15:27,400 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=139566, speed=2159.82/s totalWork=7
2021-03-23 22:15:27,405 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=140066, speed=2167.39/s totalWork=7
2021-03-23 22:15:27,906 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=8 sync_batch_size=100 processed_result=140066, speed=2150.70/s totalWork=7
2021-03-23 22:15:27,907 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=140166, speed=2152.20/s totalWork=7
2021-03-23 22:15:28,415 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=140866, speed=2146.22/s totalWork=7
2021-03-23 22:15:28,417 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=140966, speed=2147.71/s totalWork=7
2021-03-23 22:15:28,418 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=141066, speed=2149.17/s totalWork=7
2021-03-23 22:15:28,923 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=9 sync_batch_size=100 processed_result=141466, speed=2138.82/s totalWork=7
2021-03-23 22:15:28,925 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=141566, speed=2140.30/s totalWork=7
2021-03-23 22:15:28,929 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=142049, speed=2147.44/s totalWork=7
2021-03-23 22:15:29,433 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=142349, speed=2135.68/s totalWork=7
2021-03-23 22:15:29,434 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=142449, speed=2137.15/s totalWork=7
2021-03-23 22:15:29,439 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=143049, speed=2145.99/s totalWork=7
2021-03-23 22:15:29,941 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=143049, speed=2129.96/s totalWork=7
2021-03-23 22:15:29,942 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=143149, speed=2131.42/s totalWork=7
2021-03-23 22:15:30,448 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=143649, speed=2122.88/s totalWork=7
2021-03-23 22:15:30,449 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=143749, speed=2124.33/s totalWork=7
2021-03-23 22:15:30,452 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=144049, speed=2128.66/s totalWork=7
2021-03-23 22:15:30,954 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=144149, speed=2114.44/s totalWork=7
2021-03-23 22:15:30,956 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=144249, speed=2115.84/s totalWork=7
2021-03-23 22:15:31,462 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=3 sync_batch_size=100 processed_result=144849, speed=2109.00/s totalWork=7
2021-03-23 22:15:31,463 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=144949, speed=2110.43/s totalWork=7
2021-03-23 22:15:31,465 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=145049, speed=2111.82/s totalWork=7
2021-03-23 22:15:31,968 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=145249, speed=2099.37/s totalWork=7
2021-03-23 22:15:31,969 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=145349, speed=2100.78/s totalWork=7
2021-03-23 22:15:32,471 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=145649, speed=2089.93/s totalWork=7
2021-03-23 22:15:32,472 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=145749, speed=2091.34/s totalWork=7
2021-03-23 22:15:32,474 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=146032, speed=2095.34/s totalWork=7
2021-03-23 22:15:32,977 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=146232, speed=2083.19/s totalWork=7
2021-03-23 22:15:32,978 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=146315, speed=2084.34/s totalWork=7
2021-03-23 22:15:33,482 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result_in_background remaining_qize=2 sync_batch_size=100 processed_result=146615, speed=2073.73/s totalWork=7
2021-03-23 22:15:33,482 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=146698, speed=2074.88/s totalWork=7
2021-03-23 22:15:33,535 WARNI [DNFCalculating] 计算线程:1336: 所有工作线程均已完成计算，总计用时=01m11.58s
2021-03-23 22:15:33,985 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: after join remaining_qize=1 sync_batch_size=100 processed_result=146798, speed=2061.64/s totalWork=7
2021-03-23 22:15:33,986 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=146880, speed=2062.76/s totalWork=7
2021-03-23 22:15:33,987 INFO  [DNFCalculating] log_result_queue_info:1237: calc#3: 排行: after final remaining_qize=0 sync_batch_size=100 processed_result=146880, speed=2062.73/s totalWork=7
2021-03-23 22:15:45,049 INFO  [DNFCalculating] 计算线程:1224: 开始计算
2021-03-23 22:15:45,416 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=0 sync_batch_size=100 processed_result=0, speed=0.00/s totalWork=0
2021-03-23 22:15:45,945 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=0 sync_batch_size=100 processed_result=0, speed=0.00/s totalWork=0
2021-03-23 22:15:46,463 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=1 sync_batch_size=100 processed_result=0, speed=0.00/s totalWork=7
2021-03-23 22:15:46,964 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=100, speed=63.10/s totalWork=7
2021-03-23 22:15:47,469 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=600, speed=287.17/s totalWork=7
2021-03-23 22:15:47,473 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=1000, speed=477.71/s totalWork=7
2021-03-23 22:15:47,977 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=1300, speed=500.58/s totalWork=7
2021-03-23 22:15:47,979 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=1400, speed=538.67/s totalWork=7
2021-03-23 22:15:47,984 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=2000, speed=768.06/s totalWork=7
2021-03-23 22:15:48,485 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=9 sync_batch_size=100 processed_result=2000, speed=643.99/s totalWork=7
2021-03-23 22:15:48,486 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=2100, speed=675.98/s totalWork=7
2021-03-23 22:15:48,994 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=11 sync_batch_size=100 processed_result=2900, speed=802.38/s totalWork=7
2021-03-23 22:15:48,995 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=10 sync_batch_size=100 processed_result=3000, speed=829.82/s totalWork=7
2021-03-23 22:15:49,003 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=4000, speed=1103.99/s totalWork=7
2021-03-23 22:15:49,505 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=9 sync_batch_size=100 processed_result=4000, speed=969.72/s totalWork=7
2021-03-23 22:15:49,506 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=4100, speed=993.73/s totalWork=7
2021-03-23 22:15:50,013 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=9 sync_batch_size=100 processed_result=4900, speed=1057.51/s totalWork=7
2021-03-23 22:15:50,014 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=5000, speed=1078.86/s totalWork=7
2021-03-23 22:15:50,522 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=10 sync_batch_size=100 processed_result=5800, speed=1127.93/s totalWork=7
2021-03-23 22:15:50,523 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=5900, speed=1147.15/s totalWork=7
2021-03-23 22:15:50,525 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=6000, speed=1166.14/s totalWork=7
2021-03-23 22:15:51,033 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=10 sync_batch_size=100 processed_result=6800, speed=1202.94/s totalWork=7
2021-03-23 22:15:51,034 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=6900, speed=1220.42/s totalWork=7
2021-03-23 22:15:51,035 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=7000, speed=1237.89/s totalWork=7
2021-03-23 22:15:51,543 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=7800, speed=1265.53/s totalWork=7
2021-03-23 22:15:51,544 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=7900, speed=1281.54/s totalWork=7
2021-03-23 22:15:51,546 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=8000, speed=1297.35/s totalWork=7
2021-03-23 22:15:52,052 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=10 sync_batch_size=100 processed_result=8500, speed=1273.97/s totalWork=7
2021-03-23 22:15:52,053 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=8600, speed=1288.76/s totalWork=7
2021-03-23 22:15:52,058 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=9000, speed=1347.70/s totalWork=7
2021-03-23 22:15:52,562 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=8 sync_batch_size=100 processed_result=9500, speed=1322.62/s totalWork=7
2021-03-23 22:15:52,564 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=9600, speed=1336.17/s totalWork=7
2021-03-23 22:15:52,567 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=10000, speed=1391.27/s totalWork=7
2021-03-23 22:15:53,071 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=9 sync_batch_size=100 processed_result=10300, speed=1339.17/s totalWork=7
2021-03-23 22:15:53,072 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=10400, speed=1351.99/s totalWork=7
2021-03-23 22:15:53,078 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=11000, speed=1429.07/s totalWork=7
2021-03-23 22:15:53,581 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=10 sync_batch_size=100 processed_result=11200, speed=1365.69/s totalWork=7
2021-03-23 22:15:53,582 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=11300, speed=1377.71/s totalWork=7
2021-03-23 22:15:53,588 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=12000, speed=1461.99/s totalWork=7
2021-03-23 22:15:54,090 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=9 sync_batch_size=100 processed_result=12200, speed=1400.59/s totalWork=7
2021-03-23 22:15:54,091 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=12300, speed=1411.91/s totalWork=7
2021-03-23 22:15:54,097 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=13000, speed=1491.23/s totalWork=7
2021-03-23 22:15:54,600 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=9 sync_batch_size=100 processed_result=13100, speed=1420.78/s totalWork=7
2021-03-23 22:15:54,602 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=13200, speed=1431.32/s totalWork=7
2021-03-23 22:15:54,609 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=14000, speed=1516.92/s totalWork=7
2021-03-23 22:15:55,111 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=10 sync_batch_size=100 processed_result=14000, speed=1438.72/s totalWork=7
2021-03-23 22:15:55,113 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=14100, speed=1448.84/s totalWork=7
2021-03-23 22:15:55,121 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=15000, speed=1539.90/s totalWork=7
2021-03-23 22:15:55,621 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=9 sync_batch_size=100 processed_result=15000, speed=1464.62/s totalWork=7
2021-03-23 22:15:55,622 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=15100, speed=1474.24/s totalWork=7
